user_id,user_answer_num,user_tier,user_rating,user_ratingByProblemsSum,user_ratingByClass,user_ratingBySolvedCount,user_ratingByVoteCount,user_class,user_maxStreak,user_joinedAt,user_rank
mmj4594,212,13,1219,1004,100,115,0,3,3,2022-04-25T08:52:49.000Z,16252
okh9712,260,13,1219,992,100,127,0,3,13,2021-06-19T00:00:00.000Z,16252
point_102us,660,13,1219,950,100,169,0,3,9,2021-06-19T00:00:00.000Z,16252
qudals7613,236,13,1219,998,100,121,0,3,1,2021-06-19T00:00:00.000Z,16252
seob10278,125,13,1219,1088,50,81,0,2,7,2021-11-10T05:08:47.000Z,16252
shm1193,535,13,1219,956,100,163,0,3,3,2021-06-19T00:00:00.000Z,16252
stu0430,502,13,1219,958,100,161,0,3,256,2022-07-09T14:15:14.000Z,16252
sukeun319,209,13,1219,955,150,114,0,4,56,2023-03-25T12:24:28.715Z,16252
sunione,181,13,1219,965,150,104,0,4,6,2021-06-19T00:00:00.000Z,16252
tpgns97,232,13,1219,999,100,120,0,3,7,2021-06-19T00:00:00.000Z,16252
yoenjin787,179,13,1219,1090,25,104,0,1,12,2021-06-26T14:36:10.000Z,16252
youngqaa,216,13,1219,953,150,116,0,4,1,2021-06-19T00:00:00.000Z,16252
2jaebbaang,238,13,1218,996,100,122,0,3,76,2021-06-19T00:00:00.000Z,16284
38svbe,213,13,1218,953,150,115,0,4,29,2021-06-19T00:00:00.000Z,16284
akkn0907,535,13,1218,955,100,163,0,3,0,2021-06-19T00:00:00.000Z,16284
alstjd5479,230,13,1218,998,100,120,0,3,15,2021-06-19T00:00:00.000Z,16284
becoding,167,13,1218,1019,100,99,0,3,17,2022-07-10T05:54:53.000Z,16284
bokiri409,169,13,1218,1018,100,100,0,3,8,2021-06-19T00:00:00.000Z,16284
choisk0531,592,13,1218,952,100,166,0,3,6,2021-06-19T00:00:00.000Z,16284
cjfghk569,149,13,1218,1026,100,92,0,3,11,2021-06-19T00:00:00.000Z,16284
cocr7,242,13,1218,995,100,123,0,3,14,2022-10-01T06:47:58.000Z,16284
dlablo1024,291,13,1218,984,100,134,0,3,27,2023-02-05T12:23:52.000Z,16284
dydwo0809,306,13,1218,981,100,137,0,3,34,2022-03-28T08:42:41.000Z,16284
gimchan1013,142,13,1218,1079,50,89,0,2,6,2021-11-16T13:05:43.000Z,16284
gonoghanan,197,13,1218,1008,100,110,0,3,14,2022-05-15T03:17:06.000Z,16284
gst23001,217,13,1218,1002,100,116,0,3,26,2023-04-16T12:19:04.279Z,16284
ham3798,143,13,1218,978,150,90,0,4,6,2021-06-19T00:00:00.000Z,16284
hyerang0125,258,13,1218,991,100,127,0,3,5,2021-06-19T00:00:00.000Z,16284
hyunmokang,219,13,1218,1051,50,117,0,2,2,2021-06-19T00:00:00.000Z,16284
kim123mk,394,13,1218,967,100,151,0,3,7,2022-03-04T09:28:06.000Z,16284
lamknh,301,13,1218,982,100,136,0,3,25,2021-06-19T00:00:00.000Z,16284
noryoah1975,158,13,1218,1122,0,96,0,0,2,2021-06-19T00:00:00.000Z,16284
ppirae,532,13,1218,955,100,163,0,3,10,2021-06-19T00:00:00.000Z,16284
quicklydie,220,13,1218,1001,100,117,0,3,18,2021-06-19T00:00:00.000Z,16284
sd990307,186,13,1218,962,150,106,0,4,32,2021-09-13T14:48:36.000Z,16284
sds2317884,344,13,1218,974,100,144,0,3,30,2021-06-19T00:00:00.000Z,16284
shh0422,248,13,1218,993,100,125,0,3,8,2021-10-21T12:02:38.000Z,16284
skdywaw,214,13,1218,1053,50,115,0,2,7,2022-10-18T01:22:59.000Z,16284
sojeonglee0125,210,13,1218,1054,50,114,0,2,11,2022-08-10T01:22:14.000Z,16284
songhi1115,203,13,1218,1006,100,112,0,3,2,2021-07-28T07:42:15.000Z,16284
steadyjin,191,13,1218,1010,100,108,0,3,5,2023-02-21T16:59:57.000Z,16284
tjdrhks0808,161,13,1218,1071,50,97,0,2,17,2021-08-03T06:42:15.000Z,16284
udonehn,181,13,1218,964,150,104,0,4,90,2022-12-24T07:54:03.000Z,16284
whwogus1983,326,13,1218,927,150,141,0,4,84,2022-01-19T08:59:51.000Z,16284
wlghks0461,276,13,1218,987,100,131,0,3,6,2021-06-19T00:00:00.000Z,16284
seoda0000,166,13,1216,1067,50,99,0,2,9,2022-08-08T12:09:32.000Z,16347
sodlqnf123,238,13,1216,1044,50,122,0,2,2,2022-06-25T03:28:49.000Z,16347
thdwngjs1108,340,13,1216,973,100,143,0,3,177,2022-12-09T16:34:50.000Z,16347
tnvnfdla1214,217,13,1216,1000,100,116,0,3,6,2021-09-10T04:55:59.000Z,16347
240240,194,13,1215,1006,100,109,0,3,3,2021-10-12T07:00:11.000Z,16371
a62588565,203,13,1215,1003,100,112,0,3,11,2023-03-02T10:04:38.000Z,16371
bluesky0904,222,13,1215,1048,50,117,0,2,7,2023-03-02T08:21:46.000Z,16371
chickenman10,118,13,1215,1037,100,78,0,3,4,2021-07-26T09:52:16.000Z,16371
dbsghtks,122,13,1215,1035,100,80,0,3,9,2022-07-14T07:17:10.000Z,16371
dlrghks2090,252,13,1215,989,100,126,0,3,16,2021-06-19T00:00:00.000Z,16371
dudwls9457,258,13,1215,988,100,127,0,3,15,2022-11-20T12:01:34.000Z,16371
gblader,109,13,1215,991,150,74,0,4,6,2022-07-23T06:42:29.000Z,16371
ghkdgus29,260,13,1215,988,100,127,0,3,6,2021-07-20T13:20:19.000Z,16371
haryan96,196,13,1215,1006,100,109,0,3,10,2021-07-21T06:27:05.000Z,16371
iopell2007,299,13,1215,979,100,136,0,3,1,2021-06-19T00:00:00.000Z,16371
jang5773,345,13,1215,971,100,144,0,3,11,2022-04-20T08:16:29.000Z,16371
jnnkk,269,13,1215,935,150,130,0,4,26,2021-12-16T12:00:09.000Z,16371
jrkddnr,199,13,1215,1005,100,110,0,3,11,2021-06-19T00:00:00.000Z,16371
ksl2950,228,13,1215,996,100,119,0,3,7,2021-06-19T00:00:00.000Z,16371
lactea1618,206,13,1215,1002,100,113,0,3,11,2021-11-09T06:54:08.000Z,16371
million_theater,241,13,1215,942,150,123,0,4,2,2021-06-19T00:00:00.000Z,16371
paulus0617,169,13,1215,1015,100,100,0,3,6,2021-06-19T00:00:00.000Z,16371
qkrqudcks7,206,13,1215,1002,100,113,0,3,15,2021-07-11T05:15:08.000Z,16371
qwww7777,205,13,1215,1003,100,112,0,3,6,2021-06-19T00:00:00.000Z,16371
rhwo84,283,13,1215,982,100,133,0,3,73,2021-11-17T04:56:17.000Z,16371
sosm8500,189,13,1215,1108,0,107,0,0,1,2021-06-19T00:00:00.000Z,16371
suhyun9252,303,13,1215,978,100,137,0,3,39,2023-01-02T08:22:31.000Z,16371
suhyunyoon,210,13,1215,1051,50,114,0,2,1,2021-06-19T00:00:00.000Z,16371
superbottlegod,139,13,1215,1027,100,88,0,3,5,2021-06-19T00:00:00.000Z,16371
superichljw,207,13,1215,1002,100,113,0,3,1,2022-07-14T09:21:06.000Z,16371
ygy1998,144,13,1215,1025,100,90,0,3,8,2021-07-21T18:43:22.000Z,16371
arcsage,374,13,1214,966,100,148,0,3,6,2021-06-19T00:00:00.000Z,16398
armo,201,13,1214,1003,100,111,0,3,5,2021-06-19T00:00:00.000Z,16398
bfinecpa,194,13,1214,1005,100,109,0,3,10,2022-01-07T10:28:31.000Z,16398
cse0518,192,13,1214,956,150,108,0,4,10,2022-07-09T15:10:40.000Z,16398
diggydog,95,13,1214,1148,0,66,0,0,5,2022-05-20T06:52:27.000Z,16398
dnwnsqjarnt,103,13,1214,1143,0,71,0,0,2,2021-06-19T00:00:00.000Z,16398
goodsosbva,173,13,1214,1063,50,101,0,2,3,2021-06-19T00:00:00.000Z,16398
hanmo2000110,220,13,1214,947,150,117,0,4,44,2022-01-21T04:57:51.000Z,16398
ht0729,354,13,1214,969,100,145,0,3,22,2022-05-07T04:54:29.000Z,16398
inetty,257,13,1214,987,100,127,0,3,50,2022-01-09T06:45:54.000Z,16398
issiscv,199,13,1214,1004,100,110,0,3,11,2021-06-19T00:00:00.000Z,16398
jeongheekevin,144,13,1214,1024,100,90,0,3,0,2022-08-05T09:06:41.000Z,16398
jjongmin77,147,13,1214,1023,100,91,0,3,10,2021-09-05T12:05:06.000Z,16398
johy,349,13,1214,969,100,145,0,3,10,2021-06-19T00:00:00.000Z,16398
joicekim7,169,13,1214,1014,100,100,0,3,24,2022-03-31T06:55:31.000Z,16398
junseokkim00,178,13,1214,961,150,103,0,4,6,2021-09-10T16:26:20.000Z,16398
khr527,278,13,1214,982,100,132,0,3,8,2021-06-19T00:00:00.000Z,16398
kij723,177,13,1214,1061,50,103,0,2,6,2022-08-24T18:56:50.000Z,16398
kikiruk123,114,13,1214,1138,0,76,0,0,5,2022-08-10T01:13:29.000Z,16398
dioxer7785,231,13,1208,988,100,120,0,3,5,2021-06-19T00:00:00.000Z,16611
dlsrjsdl6505,204,13,1208,1046,50,112,0,2,5,2022-09-28T02:12:32.000Z,16611
dmsrud1501222,282,13,1208,976,100,132,0,3,20,2022-11-24T14:39:18.000Z,16611
donghyun1109,292,13,1208,973,100,135,0,3,32,2021-06-19T00:00:00.000Z,16611
doubletapv,144,13,1208,1018,100,90,0,3,8,2022-03-17T04:31:14.000Z,16611
dydgks789,230,13,1208,988,100,120,0,3,13,2022-03-15T12:34:38.000Z,16611
esuperstar,137,13,1208,1121,0,87,0,0,0,2023-03-13T08:41:55.000Z,16611
gksrbgks123,188,13,1208,1051,50,107,0,2,9,2021-06-19T00:00:00.000Z,16611
gravity101,124,13,1208,977,150,81,0,4,9,2023-02-25T01:28:38.000Z,16611
grdnr13,228,13,1208,989,100,119,0,3,4,2021-06-19T00:00:00.000Z,16611
h625j,147,13,1208,1117,0,91,0,0,10,2021-06-19T00:00:00.000Z,16611
hansu2101,162,13,1208,1011,100,97,0,3,7,2021-06-19T00:00:00.000Z,16611
homecoming,189,13,1208,1001,100,107,0,3,10,2022-03-22T11:02:03.000Z,16611
hyeonwoo7269,220,13,1208,1041,50,117,0,2,9,2021-09-29T21:37:27.000Z,16611
ifol1129,330,13,1208,966,100,142,0,3,9,2022-04-01T08:01:09.000Z,16611
jae637,119,13,1208,1129,0,79,0,0,1,2021-12-12T15:21:30.000Z,16611
jaehun341012,276,13,1208,977,100,131,0,3,9,2022-08-28T04:51:57.000Z,16611
jisukim96,221,13,1208,991,100,117,0,3,1,2021-06-19T00:00:00.000Z,16611
jjwjun10,123,13,1208,1127,0,81,0,0,6,2021-06-19T00:00:00.000Z,16611
jsk2061706,141,13,1208,1119,0,89,0,0,14,2021-08-29T05:12:53.000Z,16611
kimdo415,411,13,1208,955,100,153,0,3,5,2022-09-14T14:27:08.000Z,16611
kyun648,188,13,1208,1001,100,107,0,3,32,2022-03-26T11:28:08.000Z,16611
min000914,233,13,1208,987,100,121,0,3,3,2021-06-19T00:00:00.000Z,16611
motiitory,286,13,1208,975,100,133,0,3,34,2022-09-18T07:04:10.000Z,16611
nk3466,238,13,1208,986,100,122,0,3,5,2021-06-19T00:00:00.000Z,16611
ocard9611,118,13,1208,1030,100,78,0,3,1,2021-06-19T00:00:00.000Z,16611
omj0722,197,13,1208,998,100,110,0,3,81,2022-04-12T12:51:00.000Z,16611
osh,282,13,1208,976,100,132,0,3,6,2021-12-30T09:11:59.000Z,16611
owjwzz,135,13,1208,1122,0,86,0,0,6,2022-01-12T02:28:06.000Z,16611
puhahaha3000,282,13,1208,976,100,132,0,3,1,2021-06-19T00:00:00.000Z,16611
rms5213,161,13,1208,1011,100,97,0,3,23,2021-10-10T13:45:28.000Z,16611
sbpark110542,184,13,1208,1003,100,105,0,3,12,2021-10-29T09:53:22.000Z,16611
sin37minduke,301,13,1208,972,100,136,0,3,1,2021-06-19T00:00:00.000Z,16611
soul4927,181,13,1208,1004,100,104,0,3,5,2021-06-19T00:00:00.000Z,16611
ssafy9_kang,123,13,1208,1127,0,81,0,0,6,2023-02-01T00:07:37.000Z,16611
starcea,197,13,1208,998,100,110,0,3,20,2022-05-26T13:40:03.000Z,16611
syntax0102,149,13,1208,1016,100,92,0,3,9,2021-06-30T16:11:28.000Z,16611
verandaaa,138,13,1208,1121,0,87,0,0,13,2022-07-27T00:10:13.000Z,16611
y007com,205,13,1208,1071,25,112,0,1,1,2021-09-10T13:29:57.000Z,16611
yhjoo0623,138,13,1208,1021,100,87,0,3,9,2021-06-19T00:00:00.000Z,16611
yuio1126,150,13,1208,1016,100,92,0,3,3,2021-06-19T00:00:00.000Z,16611
babycroc,235,13,1207,986,100,121,0,3,8,2022-02-21T11:55:36.000Z,16658
clcell3,346,13,1207,963,100,144,0,3,1,2021-06-19T00:00:00.000Z,16658
cwicoding,200,13,1207,996,100,111,0,3,6,2021-07-01T10:18:33.000Z,16658
dbqudgh137,223,13,1207,989,100,118,0,3,4,2021-06-19T00:00:00.000Z,16658
dhwns1003,163,13,1207,959,150,98,0,4,3,2021-06-19T00:00:00.000Z,16658
doppio1101,208,13,1207,1069,25,113,0,1,12,2021-07-15T17:42:36.000Z,16658
hanjj03,188,13,1207,1075,25,107,0,1,6,2023-03-16T12:59:37.606Z,16658
hata676,289,13,1207,973,100,134,0,3,1,2021-06-19T00:00:00.000Z,16658
hellocoding7731,142,13,1207,968,150,89,0,4,18,2021-07-19T14:59:52.000Z,16658
kimbm0817,233,13,1206,985,100,121,0,3,0,2022-03-16T10:35:28.000Z,16697
ksaul77,215,13,1206,1041,50,115,0,2,17,2021-06-19T00:00:00.000Z,16697
last9500,168,13,1206,1106,0,100,0,0,2,2021-06-19T00:00:00.000Z,16697
leesu0712,190,13,1206,999,100,107,0,3,4,2021-06-19T00:00:00.000Z,16697
limiteknj,194,13,1206,947,150,109,0,4,6,2021-12-07T00:57:46.000Z,16697
manchott,178,13,1206,953,150,103,0,4,14,2021-06-25T05:33:07.000Z,16697
nyhs0066,240,13,1206,984,100,122,0,3,8,2021-10-08T02:03:28.000Z,16697
ooyouj,354,13,1206,961,100,145,0,3,163,2023-01-17T01:10:20.000Z,16697
qpzmas178,149,13,1206,1114,0,92,0,0,7,2021-07-19T12:18:09.000Z,16697
rhgustj01,306,13,1206,1019,50,137,0,2,18,2021-08-20T16:00:16.000Z,16697
rlaxogjs5656,327,13,1206,965,100,141,0,3,95,2022-06-27T07:12:06.000Z,16697
sdh20282,179,13,1206,1052,50,104,0,2,8,2022-04-10T14:47:09.000Z,16697
seanrocket17,387,13,1206,1006,50,150,0,2,1,2021-09-10T03:58:06.000Z,16697
sianke1991,169,13,1206,1006,100,100,0,3,2,2023-02-12T01:17:12.000Z,16697
smart5617,176,13,1206,953,150,103,0,4,26,2021-11-12T02:20:06.000Z,16697
smj7162,272,13,1206,976,100,130,0,3,4,2021-06-19T00:00:00.000Z,16697
tlstlfgks3,319,13,1206,1016,50,140,0,2,4,2021-10-08T08:12:18.000Z,16697
tykimdream,228,13,1206,987,100,119,0,3,4,2022-01-19T07:49:54.000Z,16697
ui0426,197,13,1206,1046,50,110,0,2,5,2023-02-16T08:16:41.000Z,16697
uris,132,13,1206,1021,100,85,0,3,5,2022-05-18T14:09:26.000Z,16697
wassw,141,13,1206,1117,0,89,0,0,2,2021-06-19T00:00:00.000Z,16697
yhn6543,199,13,1206,1046,50,110,0,2,0,2021-07-23T15:26:59.000Z,16697
alswl2827,156,13,1205,1010,100,95,0,3,4,2021-06-19T00:00:00.000Z,16739
amazing_bear,180,13,1205,951,150,104,0,4,38,2022-03-24T12:16:13.000Z,16739
aoal607,208,13,1205,1042,50,113,0,2,3,2021-06-19T00:00:00.000Z,16739
apolon7579,192,13,1205,997,100,108,0,3,2,2021-06-19T00:00:00.000Z,16739
asder36,148,13,1205,1063,50,92,0,2,2,2021-06-19T00:00:00.000Z,16739
brassdong,98,13,1205,1137,0,68,0,0,5,2022-03-20T06:11:14.000Z,16739
chianti,290,13,1205,1021,50,134,0,2,5,2021-12-09T14:46:17.000Z,16739
dbdbwl215,223,13,1205,987,100,118,0,3,2,2022-04-21T00:15:47.000Z,16739
easter310,128,13,1205,1122,0,83,0,0,1,2021-06-19T00:00:00.000Z,16739
gerrard,202,13,1205,1044,50,111,0,2,54,2021-10-02T13:18:02.000Z,16739
ghals05,151,13,1205,1012,100,93,0,3,7,2021-06-22T08:32:09.000Z,16739
haan823,162,13,1205,1058,50,97,0,2,2,2021-06-19T00:00:00.000Z,16739
hyenne,159,13,1205,1084,25,96,0,1,5,2022-10-15T10:14:31.000Z,16739
i12force,187,13,1205,1074,25,106,0,1,6,2021-06-19T00:00:00.000Z,16739
impregnable33,214,13,1205,990,100,115,0,3,0,2021-06-19T00:00:00.000Z,16739
ingi1118,165,13,1205,1007,100,98,0,3,14,2022-05-27T12:01:27.000Z,16739
jihye7530,208,13,1205,1042,50,113,0,2,6,2021-06-19T00:00:00.000Z,16739
kian1523,210,13,1205,991,100,114,0,3,3,2021-06-19T00:00:00.000Z,16739
ksc6571,226,13,1205,936,150,119,0,4,5,2023-03-07T08:39:47.000Z,16739
limitneple,273,13,1205,975,100,130,0,3,6,2021-06-19T00:00:00.000Z,16739
mr8356,99,13,1205,987,150,68,0,4,6,2022-06-26T06:56:06.000Z,16739
muchiya,165,13,1205,1007,100,98,0,3,2,2021-08-01T14:49:11.000Z,16739
nicecue3,293,13,1205,970,100,135,0,3,11,2022-08-18T05:08:32.000Z,16739
parks8109,204,13,1205,1068,25,112,0,1,1,2021-06-19T00:00:00.000Z,16739
psung9510,217,13,1205,989,100,116,0,3,24,2023-01-28T07:14:01.000Z,16739
qhdus101,182,13,1205,1050,50,105,0,2,22,2021-07-20T03:49:43.000Z,16739
rlarudans134,302,13,1205,969,100,136,0,3,56,2021-09-25T05:50:00.000Z,16739
ses7720,192,13,1205,997,100,108,0,3,26,2022-01-28T11:56:07.000Z,16739
tonystar0420,177,13,1120,917,100,103,0,3,8,2023-04-01T07:36:56.943Z,19690
tqtq9898,181,13,1120,916,100,104,0,3,4,2022-07-09T10:17:01.000Z,19690
w8833,197,13,1120,910,100,110,0,3,77,2022-05-16T12:55:50.000Z,19690
wallaby150,503,13,1120,859,100,161,0,3,36,2022-06-27T09:19:50.000Z,19690
yhwcs,123,13,1120,1039,0,81,0,0,11,2022-01-24T11:33:07.000Z,19690
yongwook1103,199,13,1120,910,100,110,0,3,7,2022-11-05T09:34:44.000Z,19690
yuna0125,155,13,1120,925,100,95,0,3,8,2022-08-01T11:26:42.000Z,19690
aeeun0222,97,13,1119,1052,0,67,0,0,5,2021-06-19T00:00:00.000Z,19728
bang14759,228,13,1119,900,100,119,0,3,3,2021-06-19T00:00:00.000Z,19728
bsh1603,136,13,1119,1008,25,86,0,1,5,2022-07-18T11:44:16.000Z,19728
bythedoor2,99,13,1119,1051,0,68,0,0,13,2022-05-07T13:32:51.000Z,19728
caelum0109,160,13,1119,922,100,97,0,3,6,2022-01-02T11:55:27.000Z,19728
dipokal,395,13,1119,868,100,151,0,3,255,2021-06-19T00:00:00.000Z,19728
dlekqls6204,188,13,1119,987,25,107,0,1,2,2022-05-19T13:36:26.000Z,19728
ghdnjs97,144,13,1119,1029,0,90,0,0,4,2021-08-27T08:42:57.000Z,19728
ghi09194,125,13,1119,938,100,81,0,3,34,2021-11-03T12:06:10.000Z,19728
hoilday5303,253,13,1119,893,100,126,0,3,19,2023-01-19T07:43:14.000Z,19728
huyeon123,101,13,1119,949,100,70,0,3,6,2022-06-05T07:30:49.000Z,19728
jfmam,166,13,1119,920,100,99,0,3,7,2021-06-19T00:00:00.000Z,19728
jungh2dang,165,13,1119,971,50,98,0,2,7,2023-01-25T07:45:25.000Z,19728
kcw2297,170,13,1119,969,50,100,0,2,12,2021-06-19T00:00:00.000Z,19728
kikki08,199,13,1119,909,100,110,0,3,14,2022-10-26T12:09:45.000Z,19728
ljhyun0821,117,13,1119,891,150,78,0,4,7,2022-10-27T06:41:30.000Z,19728
loadnim,254,13,1119,893,100,126,0,3,16,2022-05-21T15:35:29.000Z,19728
namuk0225,173,13,1119,918,100,101,0,3,11,2021-06-19T00:00:00.000Z,19728
radh1021,134,13,1119,883,150,86,0,4,1,2021-06-19T00:00:00.000Z,19728
rebirther,606,13,1119,852,100,167,0,3,18,2022-03-04T05:59:33.000Z,19728
sagong96,223,13,1119,951,50,118,0,2,5,2021-12-14T17:20:00.000Z,19728
scra1028,154,13,1119,1000,25,94,0,1,10,2021-06-19T00:00:00.000Z,19728
soulsystem00,209,13,1119,905,100,114,0,3,4,2021-06-19T00:00:00.000Z,19728
starboy0307,340,13,1119,876,100,143,0,3,11,2022-02-08T13:54:00.000Z,19728
tjdgusus,218,13,1119,953,50,116,0,2,9,2022-05-02T23:10:54.000Z,19728
tloc0e04,203,13,1119,907,100,112,0,3,5,2022-05-23T23:52:58.000Z,19728
trigonotis97,141,13,1119,880,150,89,0,4,16,2021-06-19T00:00:00.000Z,19728
ummm,125,13,1119,1038,0,81,0,0,6,2021-06-19T00:00:00.000Z,19728
vhckrgkek,135,13,1119,933,100,86,0,3,0,2021-06-19T00:00:00.000Z,19728
1002ever,94,13,1118,1052,0,66,0,0,2,2021-06-19T00:00:00.000Z,19757
aksmf1442,154,13,1118,974,50,94,0,2,6,2021-06-19T00:00:00.000Z,19757
akswhr123,412,13,1118,865,100,153,0,3,249,2021-10-22T13:49:34.000Z,19757
ambosing,452,13,1118,911,50,157,0,2,5,2021-06-19T00:00:00.000Z,19757
bdt05005,237,13,1118,896,100,122,0,3,5,2021-12-10T08:14:37.000Z,19757
chl7tkd4,120,13,1118,1039,0,79,0,0,5,2021-10-20T15:05:52.000Z,19757
choihwan2,150,13,1118,1001,25,92,0,1,1,2021-06-19T00:00:00.000Z,19757
choo121600,237,13,1118,896,100,122,0,3,55,2021-07-02T07:47:36.000Z,19757
dkfkqldk54,208,13,1118,955,50,113,0,2,15,2021-09-10T02:03:24.000Z,19757
dofla2,132,13,1118,933,100,85,0,3,19,2022-07-26T23:56:36.000Z,19757
erurang,208,13,1118,905,100,113,0,3,12,2021-06-19T00:00:00.000Z,19757
fclt613759,257,13,1118,891,100,127,0,3,113,2022-05-05T13:53:10.000Z,19757
flubber,221,13,1118,901,100,117,0,3,5,2022-10-03T13:34:02.000Z,19757
gpfl3276,156,13,1118,998,25,95,0,1,3,2023-01-31T06:36:51.000Z,19757
343265,228,13,1107,888,100,119,0,3,8,2021-10-08T09:12:39.000Z,20172
alstjdwo1601,121,13,1107,977,50,80,0,2,4,2021-06-19T00:00:00.000Z,20172
baekka,240,13,1107,885,100,122,0,3,57,2023-04-16T14:24:00.835Z,20172
brent912,515,13,1107,845,100,162,0,3,8,2021-06-19T00:00:00.000Z,20172
cocoa_chan,67,13,1107,1057,0,50,0,0,20,2022-04-12T01:31:29.000Z,20172
dhkdhd123,150,13,1107,990,25,92,0,1,6,2022-01-20T10:34:27.000Z,20172
djm04092,104,13,1107,886,150,71,0,4,13,2022-02-02T13:11:31.000Z,20172
dnjsehddus120,149,13,1107,915,100,92,0,3,6,2021-06-19T00:00:00.000Z,20172
dpfkdvkr,242,13,1107,884,100,123,0,3,3,2021-06-19T00:00:00.000Z,20172
ej070506,164,13,1107,984,25,98,0,1,1,2023-06-02T06:23:50.387Z,20172
eleron,162,13,1107,985,25,97,0,1,15,2022-09-01T06:09:02.000Z,20172
gamgam000330,181,13,1107,953,50,104,0,2,8,2022-05-03T05:55:46.000Z,20172
hg6259,144,13,1107,917,100,90,0,3,5,2021-06-19T00:00:00.000Z,20172
hoeeyz,175,13,1107,905,100,102,0,3,20,2021-06-19T00:00:00.000Z,20172
hsung122,267,13,1107,878,100,129,0,3,9,2022-02-07T02:52:07.000Z,20172
hwooc03,246,13,1107,958,25,124,0,1,0,2023-06-21T21:36:15.566Z,20172
jyleedev,236,13,1107,886,100,121,0,3,40,2021-06-19T00:00:00.000Z,20172
katevalen,139,13,1107,1019,0,88,0,0,10,2021-07-19T05:24:04.000Z,20172
kdgire,251,13,1107,957,25,125,0,1,3,2022-06-03T15:24:15.000Z,20172
kgp0907,174,13,1107,905,100,102,0,3,7,2021-09-28T03:15:13.000Z,20172
le5544,142,13,1107,968,50,89,0,2,0,2021-06-19T00:00:00.000Z,20172
litehell,283,13,1107,874,100,133,0,3,2,2021-06-19T00:00:00.000Z,20172
lmn1349,171,13,1107,981,25,101,0,1,1,2021-06-19T00:00:00.000Z,20172
lucymayon1000,192,13,1107,899,100,108,0,3,2,2023-02-19T13:47:05.000Z,20172
minjoon1324,110,13,1107,1033,0,74,0,0,8,2021-06-19T00:00:00.000Z,20172
minkong38,279,13,1107,875,100,132,0,3,27,2023-04-23T10:40:26.836Z,20172
mrlee777,214,13,1107,892,100,115,0,3,6,2021-06-19T00:00:00.000Z,20172
nullptr_t,257,13,1107,955,25,127,0,1,22,2022-10-12T05:26:01.000Z,20172
oks721,159,13,1107,1011,0,96,0,0,10,2021-06-19T00:00:00.000Z,20172
scc6920,179,13,1107,978,25,104,0,1,9,2021-06-19T00:00:00.000Z,20172
sunwo777,259,13,1107,880,100,127,0,3,7,2022-06-30T07:20:52.000Z,20172
tommy1802,155,13,1107,987,25,95,0,1,4,2022-01-18T06:44:24.000Z,20172
uyiuy97,200,13,1107,896,100,111,0,3,3,2021-06-19T00:00:00.000Z,20172
whitekim,165,13,1107,909,100,98,0,3,7,2021-07-21T05:11:51.000Z,20172
whoiswoony,106,13,1107,885,150,72,0,4,3,2022-08-27T13:22:49.000Z,20172
ye20327,173,13,1107,906,100,101,0,3,18,2022-05-11T13:04:00.000Z,20172
yunjichoi1999,449,13,1107,900,50,157,0,2,8,2022-05-04T05:54:42.000Z,20172
2channelkrt,111,13,1106,1031,0,75,0,0,2,2021-06-19T00:00:00.000Z,20209
bearq,268,13,1106,877,100,129,0,3,142,2022-11-04T13:38:08.000Z,20209
brillante06,107,13,1106,1033,0,73,0,0,2,2021-06-19T00:00:00.000Z,20209
dbwoals0513,166,13,1106,957,50,99,0,2,15,2022-08-02T08:38:16.000Z,20209
deombyeola,192,13,1106,898,100,108,0,3,51,2022-06-01T09:49:30.000Z,20209
dlwlstj0303,379,13,1106,907,50,149,0,2,94,2022-08-28T05:20:00.000Z,20209
doodle123,162,13,1106,959,50,97,0,2,6,2021-06-19T00:00:00.000Z,20209
eu2525,173,13,1106,980,25,101,0,1,11,2022-08-09T09:48:29.000Z,20209
haekyu31,321,13,1106,866,100,140,0,3,79,2022-09-13T05:19:06.000Z,20209
hjinwoo1028,309,13,1106,918,50,138,0,2,15,2021-07-30T05:43:04.000Z,20209
hos921019,165,13,1106,1008,0,98,0,0,6,2021-06-19T00:00:00.000Z,20209
hsko0926,176,13,1106,978,25,103,0,1,1,2021-06-19T00:00:00.000Z,20209
iceamericanol,253,13,1106,880,100,126,0,3,27,2022-04-04T07:44:03.000Z,20209
songe08,224,13,1105,887,100,118,0,3,13,2021-06-29T02:45:13.000Z,20246
sunyeong0412,345,13,1105,861,100,144,0,3,84,2022-02-06T13:33:56.000Z,20246
taehun0933,232,13,1105,885,100,120,0,3,9,2022-02-28T05:45:31.000Z,20246
tghyyhju,132,13,1105,995,25,85,0,1,1,2022-03-03T06:35:39.000Z,20246
tjrkd1024,309,13,1105,917,50,138,0,2,3,2022-09-17T08:30:03.000Z,20246
tkdrudtkdgus,221,13,1105,888,100,117,0,3,1,2021-06-19T00:00:00.000Z,20246
wnsdlf925,111,13,1105,1030,0,75,0,0,5,2023-01-12T01:01:42.000Z,20246
acasus,205,13,1104,892,100,112,0,3,9,2021-07-27T13:20:26.000Z,20279
aoao1023,141,13,1104,915,100,89,0,3,11,2023-04-07T08:46:07.738Z,20279
bluelove8939,175,13,1104,952,50,102,0,2,1,2021-06-19T00:00:00.000Z,20279
champion,301,13,1104,868,100,136,0,3,102,2022-02-22T01:11:05.000Z,20279
